15,3,70,132,169,188,6,134,85,74,118,147,133,122,90,191,125,51,121,131,135,1,117,193,31,54,164,73,190,80,45,175,78,5,177,36,61,141,77,81,153,146,187,163,89,127,137,114,103,113,176,194,166,86,185,95,130,99,22,179,66,94,47,148,60,20,140,183,34,55,18,83,62,128,124,106,143,35,109,0,12,111,82,87,21,8,104,56,144,160,33,138,139,11,49,29,168,195,13,145,47852
36,61,141,21,87,82,8,56,104,138,182,11,33,160,144,111,77,153,163,165,127,89,103,113,194,166,176,124,106,159,143,35,0,29,109,34,55,18,62,128,86,185,130,95,183,140,99,179,94,47,148,60,20,28,149,152,3,70,188,169,132,13,195,168,139,134,118,98,51,121,131,90,191,147,10,133,122,135,32,100,107,40,63,38,1,156,198,117,193,31,54,73,190,80,45,142,175,78,5,177,48600
142,45,80,190,193,31,164,73,54,117,198,156,1,27,38,63,135,131,121,90,51,134,139,43,168,195,13,169,188,132,145,70,3,155,184,170,152,183,140,4,149,28,20,148,47,94,179,185,166,194,176,113,114,127,89,103,163,187,97,141,77,81,153,106,124,128,86,95,55,34,18,62,143,159,35,109,0,12,29,49,33,160,144,111,82,87,21,8,104,138,11,182,25,177,91,61,36,5,78,175,48639
61,36,177,5,80,190,136,73,164,54,31,193,117,198,156,1,16,27,38,102,63,135,122,131,151,19,112,121,158,25,118,98,51,125,90,191,147,134,6,188,169,132,13,195,168,145,15,70,3,155,152,34,143,106,124,62,83,18,55,183,140,148,47,94,66,179,185,130,95,86,166,194,176,113,103,127,89,163,187,153,81,77,111,35,109,0,29,144,160,33,11,139,182,138,104,8,82,21,141,91,48358
13,195,168,145,15,70,3,155,152,183,140,4,149,28,20,148,47,94,179,185,95,86,128,83,55,34,18,62,124,106,143,159,119,81,153,163,89,103,26,113,180,176,166,194,114,137,127,187,97,77,141,91,79,61,36,21,82,8,56,144,111,35,109,0,12,29,49,11,139,182,138,33,160,104,177,5,80,190,193,117,198,156,1,54,31,73,121,131,135,63,40,107,122,90,51,147,6,188,169,132,48208
0,109,35,143,106,153,187,165,137,127,89,163,103,113,176,194,166,185,179,66,94,47,148,60,20,28,140,183,95,86,128,124,62,83,18,55,34,152,155,189,145,15,3,70,132,169,188,6,147,71,51,134,195,168,139,11,49,160,33,138,182,25,121,125,90,131,135,122,107,40,63,38,1,198,117,54,31,193,190,80,45,175,78,5,177,7,36,61,79,91,141,97,77,82,21,8,104,144,111,29,47768
127,89,187,153,163,103,176,86,128,124,106,143,159,41,111,81,77,97,141,91,61,36,177,5,78,175,142,45,80,190,73,164,54,31,193,117,198,156,1,112,121,131,135,63,40,107,133,122,90,191,51,98,118,74,139,11,182,138,104,8,144,33,160,29,0,35,109,195,168,134,85,147,6,188,169,132,13,145,15,161,70,3,155,152,34,55,18,62,95,183,140,20,148,47,185,166,194,113,114,137,49016
36,91,141,97,187,153,81,77,82,111,8,104,160,33,138,182,139,11,29,0,109,35,143,55,18,62,124,106,176,113,103,163,89,127,114,194,166,86,185,95,130,99,179,66,94,47,148,60,20,28,140,183,34,152,155,189,3,70,15,145,168,195,13,132,169,188,6,147,51,125,121,131,90,133,122,135,63,38,27,1,156,198,117,193,31,54,164,73,136,190,80,162,45,142,175,78,5,177,21,61,46022
122,135,131,121,198,117,193,54,31,164,73,136,190,80,162,45,142,175,78,5,177,36,61,141,77,81,153,146,187,163,89,127,114,103,113,180,176,194,166,86,128,106,124,62,18,55,34,183,140,9,99,130,95,185,179,94,47,148,60,20,28,149,4,152,155,109,35,0,29,160,144,111,8,82,87,21,104,182,138,33,49,11,139,134,43,168,195,145,15,3,70,13,132,169,188,6,147,71,51,90,46911
166,179,94,47,148,60,20,130,95,185,86,176,180,106,124,128,62,18,55,34,183,140,152,184,155,109,35,143,111,0,29,195,145,15,3,70,188,169,168,139,11,49,33,160,144,56,8,82,58,87,21,104,138,182,118,98,51,191,90,133,122,135,63,38,1,156,198,117,193,31,54,73,121,158,25,177,5,190,80,175,78,36,61,91,141,97,77,81,153,146,187,163,89,127,137,114,103,26,113,194,50261
121,112,19,151,73,136,45,5,177,21,8,104,56,144,111,82,81,143,106,124,62,83,18,55,34,35,109,0,29,155,152,183,140,149,28,20,60,148,47,94,179,185,86,166,194,176,113,103,114,127,89,163,187,153,77,141,61,36,78,175,80,190,193,31,54,117,198,156,1,135,102,63,40,107,133,122,90,191,51,71,147,188,169,70,3,15,145,195,168,139,11,49,160,33,138,182,74,118,98,116,49054
194,176,180,113,114,127,89,103,163,153,187,141,91,79,61,36,5,142,78,175,80,190,73,164,31,54,193,117,1,38,63,135,122,133,10,147,191,90,51,121,158,25,177,21,8,82,77,81,111,35,109,0,29,144,160,33,138,11,139,168,195,13,169,188,132,145,15,70,3,155,184,152,140,4,149,28,20,23,60,148,47,94,179,185,99,130,95,183,34,55,18,83,62,143,159,106,124,128,86,166,47224
193,117,198,156,1,27,38,63,135,122,133,90,125,51,191,71,147,6,188,169,132,13,195,168,145,15,70,3,152,140,183,148,47,94,66,179,185,86,166,194,176,113,103,127,89,163,187,146,153,159,143,106,124,62,18,55,34,35,109,0,29,39,111,41,81,77,97,141,36,61,21,87,82,8,104,56,144,160,33,138,182,11,139,134,74,118,121,112,158,25,177,5,78,175,80,190,136,73,54,31,48663
159,143,35,109,0,29,49,11,168,145,15,3,70,132,169,188,6,134,139,138,33,160,144,104,182,25,31,54,19,112,121,125,51,120,71,147,191,90,122,133,10,107,40,63,135,131,1,16,38,27,42,156,198,117,193,164,73,136,190,80,45,175,78,5,177,21,61,36,91,141,77,82,8,111,41,81,153,163,89,103,113,176,166,86,185,179,94,47,148,60,20,140,183,152,34,55,18,62,124,106,49121
0,109,35,143,111,8,82,77,153,187,163,89,165,127,114,103,113,176,194,166,86,185,95,130,99,179,94,47,148,60,20,28,140,183,128,106,124,62,18,55,34,170,152,184,155,3,70,15,145,168,195,13,132,169,188,147,133,107,40,100,122,90,191,51,121,131,135,63,38,1,156,198,117,193,31,54,73,190,80,45,175,78,5,177,36,61,141,21,25,182,134,139,11,138,33,104,56,144,160,29,46854
128,95,130,183,140,4,149,28,20,148,47,94,179,185,86,166,194,176,113,103,89,163,153,81,77,141,82,8,111,35,109,0,12,29,39,160,144,56,104,87,21,61,36,177,5,78,175,80,190,73,54,31,193,117,198,156,1,135,63,100,40,107,122,131,121,158,25,182,138,33,49,11,139,43,134,118,51,90,191,71,147,188,169,132,13,195,168,145,15,70,3,155,184,152,34,55,18,62,124,106,47632
18,34,55,86,166,185,95,130,99,179,66,94,154,47,148,60,20,28,140,183,152,155,189,109,35,0,29,160,144,111,82,8,104,33,168,195,13,145,15,3,70,169,188,147,191,90,178,10,133,122,63,135,131,121,51,134,139,11,138,182,25,73,31,54,1,38,27,156,198,117,193,190,80,175,78,5,177,21,87,61,36,91,141,97,77,81,153,187,163,89,127,103,113,194,180,176,106,143,124,62,48083
103,113,176,194,166,86,185,95,130,99,179,66,94,47,148,20,28,149,4,140,183,152,34,55,18,62,128,124,106,159,143,35,109,0,29,160,33,144,111,56,104,138,182,11,139,168,195,126,13,145,15,3,70,161,132,169,188,6,134,118,98,51,71,147,191,90,133,122,63,135,131,121,1,24,156,198,117,151,54,73,164,31,193,190,80,175,78,5,177,36,61,21,8,82,141,77,153,163,89,127,46927
152,184,155,109,35,0,12,29,160,33,144,111,82,21,8,56,104,138,182,11,139,134,43,168,195,13,145,15,3,70,132,169,188,6,147,191,90,125,51,121,131,135,63,38,27,1,156,198,117,193,31,54,164,73,136,190,80,162,45,175,78,5,177,36,61,91,141,77,81,153,159,143,106,124,62,18,55,183,95,185,86,176,163,89,127,103,113,194,166,172,179,66,94,47,148,20,28,149,4,140,46761
94,66,179,185,86,176,113,103,89,163,153,106,124,143,35,109,0,29,160,33,11,138,144,111,8,56,104,21,87,82,77,141,91,79,61,36,177,5,175,80,190,136,73,164,31,54,193,117,198,1,38,63,40,107,133,10,178,122,135,131,121,125,90,191,51,98,118,74,85,134,120,71,147,6,188,169,132,13,195,168,145,15,70,3,155,184,152,170,34,55,18,62,95,183,140,149,28,20,148,47,48490
6,134,43,168,195,145,13,132,169,188,70,3,15,155,152,183,140,149,28,59,20,60,148,47,94,179,185,22,99,130,95,86,166,194,176,180,113,103,163,106,124,62,83,18,55,34,143,35,109,0,29,160,144,56,104,8,82,111,81,153,77,141,91,36,61,87,21,177,78,175,162,80,190,45,5,25,138,33,11,139,74,118,51,121,112,73,54,31,193,117,1,135,63,40,107,133,122,90,191,147,48451
145,15,3,70,188,169,132,13,195,168,139,134,6,147,71,191,90,125,51,121,131,135,32,122,107,40,63,38,27,1,24,156,42,30,198,117,151,19,54,31,193,164,73,136,190,80,45,175,78,5,36,61,21,8,111,144,160,33,104,138,182,11,29,12,0,109,35,81,153,187,163,89,127,103,113,180,176,194,166,86,185,47,148,60,20,28,149,140,183,95,128,106,124,62,18,55,34,152,155,189,49445
153,163,89,127,103,113,180,176,194,166,86,185,179,94,47,148,20,28,149,140,183,130,95,83,55,174,152,170,34,18,62,124,106,159,143,35,109,0,29,155,3,70,15,145,168,195,13,132,169,188,147,71,51,191,90,122,133,107,40,100,63,102,32,135,38,1,117,54,31,190,80,45,142,175,78,5,177,36,61,21,25,158,112,121,118,74,134,43,139,11,138,33,160,144,111,56,104,8,82,77,49055
134,195,168,11,139,118,98,121,131,90,122,133,10,107,40,63,135,1,156,198,117,193,54,31,164,73,190,80,175,78,5,177,36,61,21,104,182,138,33,160,144,8,82,141,77,81,153,163,165,127,89,103,113,176,194,166,86,185,179,66,94,47,148,60,20,28,149,140,183,130,95,128,83,55,18,62,124,106,159,143,35,0,29,109,34,170,152,155,3,70,145,132,169,188,6,147,71,191,51,85,48153
3,70,132,169,65,188,6,134,147,71,191,90,125,51,121,112,19,131,122,63,135,1,156,198,117,193,31,54,73,136,190,80,45,175,78,5,177,25,182,138,104,8,111,82,21,61,36,141,97,77,81,153,163,103,89,127,137,114,113,176,194,166,185,179,94,47,148,60,20,140,183,34,55,18,62,95,130,86,128,124,106,143,35,109,0,12,29,144,160,33,49,11,139,168,195,13,145,15,189,155,47722
34,55,18,83,62,124,106,143,81,153,163,103,89,165,127,137,114,113,180,176,194,166,86,185,179,99,130,95,183,140,28,152,184,155,15,3,70,169,188,6,147,10,133,122,100,107,40,63,102,32,135,131,125,90,191,51,118,134,195,168,139,11,138,182,25,158,121,112,1,24,156,198,117,193,31,54,164,73,136,190,80,45,175,78,5,177,36,141,77,82,111,144,8,104,33,160,29,0,109,35,49757
111,35,109,0,29,160,144,56,33,49,138,11,139,168,145,15,34,55,18,62,124,106,176,180,103,163,153,187,165,89,127,137,114,113,194,166,86,95,185,179,94,47,148,20,140,183,152,155,3,70,169,188,6,43,134,85,147,10,133,107,40,100,63,102,135,122,90,51,98,118,74,182,25,158,116,121,112,131,1,198,117,193,31,54,73,190,80,175,78,5,177,104,8,21,61,36,141,77,81,82,50078
175,36,61,21,8,82,77,153,187,163,89,127,114,103,113,194,166,176,106,143,124,62,18,55,95,130,86,185,179,66,94,47,148,60,20,28,140,183,34,35,109,0,29,168,195,145,15,3,70,169,188,147,71,191,90,125,122,133,10,107,40,63,135,38,27,16,197,1,24,156,198,117,151,54,31,193,190,80,136,164,73,173,19,112,121,51,118,74,182,138,139,11,33,160,144,104,25,177,5,78,49406
168,195,13,134,147,192,6,188,169,132,145,70,3,155,152,55,18,62,124,106,95,183,140,20,148,47,185,86,166,194,176,113,103,114,137,127,165,89,163,187,146,153,81,77,141,91,61,36,78,175,142,45,5,177,25,121,112,54,164,73,80,190,193,31,117,198,1,27,38,63,135,122,100,40,107,133,10,191,90,125,120,51,118,182,138,33,144,104,8,21,82,111,35,109,0,12,29,160,11,139,49731
137,114,127,89,103,26,113,180,176,88,194,166,86,95,185,179,94,47,148,20,140,183,55,18,62,128,106,124,34,170,152,184,155,3,70,15,145,13,195,168,139,11,33,160,29,0,109,35,12,144,56,104,138,182,74,118,134,147,191,90,51,121,131,122,133,107,40,63,135,1,198,117,54,31,193,190,80,175,78,142,45,5,177,8,111,82,87,21,61,36,91,141,97,77,81,143,153,187,163,165,48748
178,147,6,188,169,132,70,3,15,155,184,189,145,195,168,139,11,49,29,0,109,35,143,159,106,124,128,62,83,18,55,34,152,140,183,9,199,4,149,28,20,148,47,94,179,185,130,95,86,166,194,176,113,103,89,163,153,81,77,97,141,91,61,36,78,175,80,190,45,5,177,21,87,82,8,104,144,160,33,138,182,118,51,121,54,73,164,31,193,117,198,156,1,135,63,122,90,191,133,10,47771
168,195,13,145,15,155,3,70,161,132,169,188,6,147,71,51,191,90,178,10,133,72,107,40,100,63,102,135,122,131,38,27,1,198,117,31,190,80,175,5,177,36,61,141,77,153,187,163,89,127,103,113,180,176,88,194,166,86,95,130,185,179,94,47,148,60,20,28,140,183,152,34,55,18,62,124,106,159,143,35,109,0,29,160,144,111,82,8,104,33,49,11,138,182,25,121,118,134,139,43,47875
62,83,18,55,34,189,195,168,126,188,169,132,13,145,15,70,3,155,184,152,183,140,28,20,60,148,47,94,66,57,172,179,22,99,130,95,185,86,166,176,113,103,163,153,111,144,56,104,8,21,61,36,177,5,78,175,80,190,193,31,54,117,198,156,1,27,38,63,135,122,133,10,178,147,6,134,118,51,90,131,121,25,157,138,182,139,43,11,49,33,160,39,29,12,0,109,35,106,124,128,50013
183,140,4,149,28,20,148,47,94,179,99,130,95,185,86,166,194,88,176,180,113,103,114,127,89,163,153,81,77,97,141,82,111,144,56,104,8,21,177,5,78,175,80,190,136,73,164,54,31,193,117,198,156,1,197,16,27,38,63,135,122,90,51,121,25,182,138,33,160,11,139,134,85,147,6,188,169,132,168,195,145,15,70,3,155,29,12,0,109,35,143,106,124,128,62,18,55,34,170,152,47104
135,63,100,40,107,133,10,147,6,188,169,132,145,70,3,155,152,34,55,183,140,20,60,148,47,94,185,86,95,18,62,124,106,166,194,176,180,113,26,103,114,137,127,165,89,163,153,81,77,111,82,87,21,141,91,61,36,177,5,78,175,45,80,190,193,117,54,31,73,25,104,8,56,144,138,139,11,33,160,0,35,109,29,195,168,43,2,134,85,74,118,98,51,121,112,131,125,191,90,122,49679
122,107,40,63,102,135,38,27,1,156,198,117,193,31,54,73,136,190,80,175,78,5,177,19,112,121,158,25,182,138,11,33,160,144,104,8,21,87,82,111,81,77,141,97,187,153,186,163,103,89,165,127,137,114,113,180,176,194,166,106,124,128,86,185,179,94,148,20,140,183,62,18,55,34,170,152,184,155,109,35,0,29,168,145,15,3,70,13,132,169,188,6,134,118,98,51,147,71,191,90,49854
29,155,3,70,15,145,13,132,169,188,6,195,168,139,11,160,33,138,25,177,5,73,31,54,112,121,90,131,135,122,107,40,63,38,27,16,1,24,156,198,117,193,164,136,190,80,45,175,78,36,61,91,141,82,8,111,77,81,153,163,89,127,137,114,103,113,180,176,194,166,86,185,99,179,94,47,148,20,28,149,4,140,183,130,95,83,55,152,170,34,18,62,124,106,159,143,35,109,0,12,48130
25,104,56,8,82,21,177,5,45,190,80,175,78,36,61,91,141,97,77,81,41,111,68,144,12,0,109,35,34,55,18,62,128,124,106,143,159,153,187,165,127,89,163,103,114,113,180,176,194,166,86,95,130,185,179,94,47,148,20,140,183,152,184,155,3,70,15,189,29,160,33,138,182,11,139,134,43,168,195,145,13,132,169,65,188,6,147,51,90,133,122,63,135,1,117,193,31,54,121,158,49613
194,166,179,94,47,148,185,86,128,124,62,18,55,34,183,140,20,28,152,170,184,155,189,3,70,15,145,195,168,126,13,132,169,188,43,139,134,6,147,51,98,74,118,121,131,90,122,135,63,38,1,117,193,31,54,73,136,190,80,175,78,142,45,5,177,36,61,91,21,87,82,141,77,81,111,8,104,56,144,160,33,138,182,11,49,29,0,109,35,143,106,153,187,163,89,165,127,103,113,176,48597
54,193,117,198,1,27,38,63,135,122,131,121,116,118,98,51,90,191,147,6,188,169,132,70,3,15,145,13,195,168,43,139,11,33,160,29,0,109,35,143,159,106,124,128,86,130,95,83,62,18,55,34,152,140,183,9,199,28,20,148,47,94,66,179,185,166,194,176,180,113,103,114,127,89,163,153,81,77,97,141,36,21,87,82,111,144,8,104,138,182,25,177,5,78,175,80,190,73,164,31,47074
111,144,56,8,82,21,141,61,36,177,25,118,98,51,120,191,90,125,131,121,112,136,45,5,78,175,80,190,73,164,54,31,193,117,198,1,135,63,100,40,107,72,122,133,10,147,6,188,169,132,13,161,70,3,15,145,195,168,43,134,139,11,182,138,104,160,33,49,29,0,35,109,155,152,34,55,18,62,124,106,86,95,183,140,149,28,20,148,47,94,179,185,166,176,113,103,163,153,81,77,49087
1,198,117,193,31,54,164,73,190,80,175,78,142,5,121,131,125,90,191,71,120,51,118,134,139,11,182,138,104,56,144,33,160,29,0,109,35,143,111,8,82,21,177,36,61,141,77,153,163,89,165,127,114,103,113,180,176,194,166,86,128,106,124,62,18,34,55,95,130,185,179,94,47,148,20,28,149,4,140,183,152,155,145,15,3,70,161,132,13,195,168,169,188,6,147,10,133,122,63,135,47617
61,36,91,141,77,81,153,163,89,127,114,103,113,194,166,176,180,106,86,95,185,179,94,47,148,60,20,28,149,140,183,152,170,184,155,189,34,55,18,62,124,143,159,41,111,82,8,104,144,160,12,0,35,109,29,195,13,145,15,3,70,132,169,188,168,139,11,49,33,138,182,74,118,51,120,71,147,191,90,121,131,135,63,38,27,1,24,156,198,117,193,31,54,73,190,80,175,5,177,21,48566
15,70,3,155,184,152,170,34,62,18,55,140,183,95,130,148,20,60,47,94,66,179,185,86,166,194,113,180,176,106,124,143,35,109,0,29,49,160,144,111,8,21,82,77,153,163,103,89,127,165,187,141,91,61,36,177,5,142,78,175,80,190,31,54,117,198,1,27,38,102,63,135,122,133,90,131,121,25,157,104,56,33,138,182,11,139,118,98,51,147,134,6,188,169,132,13,126,168,195,145,48431
80,175,78,5,177,21,61,36,141,97,77,82,8,111,41,81,153,163,89,127,137,114,103,113,176,166,86,185,179,94,47,148,20,28,149,140,183,152,34,55,18,62,128,124,106,143,35,109,0,29,160,33,144,56,104,138,182,11,139,168,195,13,145,15,189,167,184,155,3,70,132,169,188,6,147,51,121,131,90,191,10,133,107,40,100,63,122,32,135,38,27,1,198,117,193,31,54,73,136,190,46906
168,43,134,147,71,191,90,131,135,122,107,40,63,38,1,117,31,190,80,175,78,5,177,36,61,91,141,77,82,21,8,56,104,138,182,25,158,121,51,118,74,139,11,33,160,144,111,39,29,12,0,109,35,62,128,124,106,143,81,153,187,165,163,89,127,114,103,113,176,194,166,86,95,130,185,179,66,94,47,148,20,140,183,55,18,34,152,155,189,145,15,3,70,188,6,169,132,13,126,195,49146
11,139,168,195,126,13,145,15,189,155,3,70,132,169,188,6,147,51,121,131,90,10,133,122,135,63,38,1,198,117,54,31,190,80,45,175,78,5,177,25,157,104,8,56,144,111,82,87,21,61,36,91,141,77,81,153,163,89,103,113,180,176,194,166,86,181,95,130,185,99,22,179,172,66,94,47,148,60,20,28,140,183,34,55,18,62,128,124,106,143,35,109,0,12,29,49,160,33,138,182,47613
18,55,34,152,184,155,109,35,0,29,160,33,104,8,82,21,138,182,11,139,74,118,51,134,168,195,13,145,15,3,70,132,169,188,6,192,147,178,10,133,191,90,125,121,112,131,135,122,100,107,40,63,38,27,1,117,193,31,54,164,73,190,80,175,78,5,177,36,141,77,153,106,124,128,86,176,180,113,103,163,89,127,114,194,166,185,99,179,94,47,148,60,20,28,140,183,9,130,95,62,48573
5,177,36,61,141,77,21,82,111,8,104,138,139,11,33,160,29,12,0,109,35,143,106,176,163,89,127,103,113,194,166,86,185,179,66,94,47,148,60,20,28,130,95,124,62,18,55,34,183,140,152,184,155,189,3,70,15,145,195,168,169,188,6,134,85,147,10,133,107,40,63,102,32,135,122,90,191,125,51,121,112,131,38,1,24,156,198,117,193,54,31,164,73,136,190,80,45,142,175,78,48089
1,156,198,117,31,193,105,190,80,175,78,5,136,73,164,54,121,51,98,118,182,138,33,160,29,0,109,35,111,144,8,104,25,177,36,61,21,87,82,141,77,81,153,143,55,18,62,124,106,163,103,113,176,194,166,86,185,99,179,66,94,47,148,20,28,149,140,183,152,155,189,145,15,3,70,161,188,6,169,132,13,195,168,11,139,134,147,191,90,122,133,107,40,63,102,32,135,38,27,16,49036
156,198,117,193,31,54,164,73,190,80,162,45,142,175,78,5,36,61,141,77,97,146,187,165,127,89,163,103,113,176,166,86,95,130,185,179,66,94,47,148,20,28,140,183,152,34,55,18,62,124,106,143,153,81,14,41,111,104,8,82,21,177,25,182,138,139,11,49,33,160,144,35,109,0,29,168,195,145,3,70,169,188,6,134,147,191,90,120,51,125,121,131,135,32,122,107,40,63,1,24,48596
190,193,31,54,117,198,156,1,27,38,102,63,32,135,131,122,100,40,107,72,133,10,147,188,169,132,70,3,15,155,152,34,55,18,62,95,183,140,28,20,148,47,94,179,185,86,166,194,176,113,114,137,127,89,103,163,187,146,153,81,77,141,91,79,61,36,5,177,25,182,138,104,56,144,8,82,111,159,106,124,143,35,109,0,29,160,33,49,11,139,134,51,90,121,45,142,78,175,162,80,49217
106,128,95,183,140,28,20,60,148,47,94,179,185,130,86,166,194,176,113,103,163,153,81,77,111,35,109,0,29,160,144,56,104,8,68,82,87,21,141,61,36,175,80,190,5,177,25,121,54,31,193,117,198,156,42,27,38,102,63,100,40,107,10,133,122,135,16,1,131,125,90,191,147,51,118,134,139,182,138,33,11,168,195,132,169,188,70,3,15,145,155,184,152,170,34,55,18,62,124,143,49429
135,63,40,107,122,90,51,71,147,188,169,132,13,161,70,3,155,184,152,34,143,106,124,62,18,55,183,140,149,28,20,148,47,94,66,179,185,99,130,95,86,166,176,113,103,114,127,89,163,153,81,111,8,104,56,144,160,39,29,12,0,35,109,189,15,145,195,168,139,11,49,33,138,182,25,177,21,87,82,77,141,91,61,36,5,78,175,80,190,73,164,54,31,193,117,198,156,1,121,131,47838
11,139,138,33,144,56,104,8,82,87,21,141,91,61,36,177,25,5,78,175,142,45,80,190,73,54,31,193,117,198,1,16,27,38,135,63,40,107,122,90,131,121,51,98,118,134,147,6,188,169,132,13,195,168,145,15,70,3,155,184,152,183,140,28,20,148,47,94,179,185,130,95,62,18,55,34,109,35,143,159,106,124,128,86,166,194,176,113,103,89,163,153,81,77,111,12,0,29,160,49,47466
13,132,169,188,6,134,147,90,51,98,118,121,112,131,122,135,63,38,27,1,198,117,54,31,193,190,80,175,78,5,177,36,141,77,153,163,103,89,165,127,137,114,113,194,180,176,106,124,128,86,166,52,179,172,57,66,94,47,148,20,28,140,183,130,185,95,62,18,55,34,170,152,184,155,3,70,15,145,189,109,29,39,12,0,35,143,111,82,8,104,56,144,160,33,11,138,182,139,168,195,48680
103,127,89,163,113,176,166,179,185,130,95,86,128,124,62,18,55,183,140,152,155,189,109,0,35,143,106,153,81,41,111,29,145,15,3,70,188,6,169,132,13,195,168,139,134,74,182,138,11,49,33,160,144,56,8,104,25,121,131,51,90,191,147,10,133,122,107,40,63,102,135,38,1,24,156,198,117,193,31,54,164,73,190,80,175,78,5,177,36,61,91,141,21,87,82,77,187,165,137,114,51042
124,106,159,143,35,109,0,29,195,168,43,139,11,182,138,33,160,144,104,8,111,81,153,163,103,180,176,86,95,183,140,4,149,28,59,20,60,148,47,94,66,179,22,99,185,166,194,113,114,127,89,187,141,77,82,21,61,36,78,175,45,80,190,136,5,177,25,74,118,98,51,121,125,90,122,135,131,54,31,193,117,1,63,133,10,147,6,188,169,132,13,145,70,3,155,152,34,55,18,62,48708
80,190,73,54,31,193,117,198,156,1,112,121,131,135,63,40,107,122,90,191,125,51,71,147,6,134,139,168,195,126,188,169,132,13,145,15,70,3,155,152,170,109,0,35,106,124,62,18,55,34,183,140,4,149,28,20,23,60,148,47,94,66,179,185,95,86,166,194,176,113,103,89,163,153,141,77,81,41,111,144,56,33,160,29,49,11,182,138,104,8,82,87,21,61,36,177,5,142,78,175,48118
