42,5,96,115,116,105,43,77,47,65,149,131,35,84,4,112,123,127,70,135,154,180,158,53,86,101,1,75,2,152,97,26,100,121,63,79,122,94,124,148,9,62,102,49,178,106,52,185,40,196,145,57,92,120,44,78,16,171,175,113,31,81,90,165,138,14,144,186,23,89,183,143,117,0,137,176,80,133,151,162,59,118,46,68,198,139,41,193,159,18,22,146,195,181,34,160,48,54,177,184,75614
123,112,84,184,160,34,22,18,108,69,159,193,41,139,46,115,42,43,116,65,131,149,59,118,51,137,183,89,23,186,114,64,15,144,14,138,165,39,27,90,119,40,8,185,81,196,157,145,78,31,56,113,175,171,16,25,44,82,120,75,2,129,92,179,57,55,52,106,178,3,49,102,62,9,37,148,167,152,124,94,122,176,80,79,63,180,121,100,26,97,1,101,86,53,158,154,135,133,151,162,76866
154,135,70,127,123,162,151,133,80,176,66,51,109,72,118,59,65,149,131,35,112,177,54,184,43,47,116,115,42,160,34,146,22,18,159,193,41,139,46,0,117,143,183,89,23,137,148,9,62,102,49,178,106,144,14,138,165,90,81,40,185,52,55,57,92,145,179,196,31,56,113,175,171,16,78,25,44,120,129,2,75,86,101,1,152,97,26,100,189,124,94,122,79,63,136,182,121,53,158,180,75080
185,119,40,81,196,145,78,31,56,113,175,171,16,44,120,129,2,152,1,101,75,86,97,26,100,53,94,122,79,63,180,154,135,70,127,123,112,4,190,10,177,54,48,184,160,34,22,159,193,41,42,43,116,65,131,149,162,151,133,80,176,51,118,59,115,198,139,68,140,93,46,0,117,170,143,183,89,186,23,137,148,9,62,49,14,144,21,7,164,27,90,39,165,3,178,106,52,55,57,92,73029
80,176,186,15,62,9,37,148,167,129,92,57,55,52,106,178,49,102,144,14,138,185,40,119,165,27,90,81,196,157,179,145,78,31,56,113,175,171,16,25,44,120,2,75,86,101,1,97,152,124,94,63,53,180,154,70,135,162,151,72,118,59,65,47,116,105,43,149,123,112,4,84,184,190,10,177,54,48,160,34,22,181,42,41,193,139,115,46,0,117,170,143,183,89,23,137,109,51,133,79,74744
148,167,129,2,120,44,25,16,171,175,113,78,145,92,57,55,52,178,106,185,40,119,165,90,27,164,21,14,49,102,144,62,9,15,186,89,183,143,0,117,93,140,108,18,22,193,41,139,46,115,118,109,51,59,149,131,65,116,43,42,34,160,184,177,4,112,123,127,70,135,162,151,133,79,80,176,122,63,182,136,180,154,158,53,121,100,26,97,86,75,101,1,152,19,189,94,124,12,137,23,75834
198,46,68,117,0,170,143,183,89,137,176,80,133,79,63,94,124,148,15,9,62,102,49,144,14,3,178,106,52,55,185,40,119,165,90,81,196,31,56,113,175,171,16,44,25,78,145,57,92,120,2,152,97,1,101,75,86,26,100,53,158,180,154,135,162,151,72,51,109,118,59,115,96,5,42,43,116,65,131,149,123,112,4,84,35,184,177,54,160,181,34,103,146,22,18,108,159,193,41,139,73081
80,151,162,133,79,122,63,121,189,152,1,97,26,100,101,75,86,53,158,180,154,135,70,127,123,112,4,84,35,184,190,10,177,54,48,34,146,22,159,18,108,139,41,193,181,160,42,43,116,65,59,118,115,46,68,117,0,143,183,89,23,186,15,9,62,144,49,178,106,138,14,21,164,27,90,165,185,40,81,196,31,113,175,171,16,44,120,78,145,52,55,57,92,129,2,167,148,94,137,176,73541
57,81,90,27,39,165,119,40,185,106,178,52,55,167,148,102,49,14,144,62,9,15,114,186,23,89,183,143,170,117,0,118,51,151,162,123,149,65,116,59,115,5,43,42,181,193,41,139,46,68,140,108,69,18,159,22,34,160,184,54,177,10,4,112,127,70,135,154,180,133,79,80,176,137,124,94,63,121,53,86,75,101,1,100,26,97,152,2,120,44,25,16,171,175,113,56,31,78,145,92,73930
189,19,124,94,63,122,79,133,180,154,135,127,123,112,84,35,184,177,54,160,34,181,42,41,193,159,22,18,117,143,0,46,139,115,43,116,65,47,131,149,24,162,151,72,59,118,51,80,176,137,23,183,89,186,114,15,148,9,62,102,49,144,14,138,165,39,27,90,81,40,119,185,106,178,52,55,57,129,92,145,78,31,113,175,171,16,25,44,120,75,101,1,2,152,97,26,100,86,53,121,74376
129,57,179,196,81,90,27,165,40,185,138,14,144,102,62,9,15,148,37,49,3,178,106,52,55,167,152,124,94,80,79,133,162,151,72,51,176,137,23,89,183,143,117,0,46,139,115,118,59,65,116,43,42,41,193,22,146,34,160,184,48,54,177,10,190,4,112,84,35,149,123,127,70,135,154,158,180,63,136,53,121,100,26,86,75,101,97,1,2,120,44,25,16,171,175,113,31,78,145,92,73546
68,46,115,118,59,72,109,51,176,80,151,162,194,123,149,131,47,65,116,105,43,5,42,181,34,160,184,54,177,4,112,127,70,135,154,180,133,79,63,94,121,53,86,75,101,1,26,97,152,148,167,52,55,57,92,129,2,120,44,25,16,171,175,113,56,31,78,145,196,40,90,165,185,106,178,14,49,102,144,62,9,15,114,186,137,23,89,183,143,0,117,93,108,18,22,159,193,41,139,198,73916
151,162,133,79,63,180,135,154,158,53,86,101,100,26,97,1,75,2,74,152,189,94,124,148,37,167,57,92,129,120,44,25,16,171,175,113,78,145,81,90,27,39,165,40,185,55,52,106,178,3,49,14,144,62,9,15,186,137,23,89,183,143,0,117,93,140,108,18,159,22,146,181,34,160,54,177,184,84,4,112,127,123,149,131,65,116,43,42,5,96,41,193,139,46,115,59,118,51,176,80,73745
89,183,143,0,117,108,18,22,34,160,54,177,10,190,184,131,149,65,116,43,42,41,193,139,115,59,151,51,176,80,122,79,133,162,123,127,70,135,154,158,53,180,63,182,121,100,86,101,150,75,120,44,25,78,16,171,175,113,56,85,31,157,196,81,90,27,165,119,40,185,138,14,144,102,49,3,178,106,52,55,57,179,145,92,129,82,2,1,97,26,189,94,124,152,167,62,9,148,137,23,75543
46,139,115,116,47,43,5,96,41,193,159,18,22,146,34,160,181,42,184,177,4,112,35,131,149,65,59,118,109,51,151,162,133,79,180,135,123,127,70,154,53,100,26,97,1,101,86,75,120,44,25,78,16,171,175,113,31,81,90,27,39,165,40,185,138,14,144,62,9,49,178,106,52,55,179,145,92,57,129,2,152,167,37,148,124,94,121,182,136,63,80,176,137,89,183,143,0,117,93,68,75156
22,42,160,34,48,54,177,184,84,4,112,127,194,135,70,154,180,53,121,100,26,86,75,101,97,1,2,74,152,189,94,124,167,52,55,57,92,129,82,120,44,25,16,171,175,113,56,31,78,145,196,81,90,165,119,40,185,106,178,3,49,14,144,62,9,148,15,186,23,89,183,143,0,137,176,80,63,79,133,151,162,123,35,131,149,65,47,77,43,116,59,51,118,115,46,68,139,41,193,159,74306
40,185,106,178,49,102,14,144,62,9,148,137,183,143,0,51,118,46,68,139,115,41,193,159,108,18,22,146,103,34,54,177,160,181,42,5,43,47,65,116,59,149,131,35,184,84,4,112,123,162,151,133,79,80,176,124,94,63,180,135,154,53,121,152,1,97,26,100,86,101,75,2,129,57,55,52,179,145,92,82,120,44,25,78,16,171,175,113,56,31,38,157,196,81,90,27,164,39,165,119,74680
53,121,189,94,124,167,152,1,97,26,100,86,101,75,2,120,44,16,171,175,113,31,145,78,25,129,92,57,55,52,185,165,119,40,196,81,90,27,164,21,14,138,106,178,49,102,144,62,9,148,137,183,143,0,46,198,115,139,68,117,93,108,18,22,146,195,159,193,41,42,181,34,160,54,177,4,112,84,184,43,116,65,149,162,123,127,135,133,151,59,118,51,176,80,79,122,63,180,154,158,73822
135,70,127,112,4,10,177,184,43,105,116,65,47,131,149,59,118,115,46,139,159,193,41,96,5,42,181,160,34,103,146,22,18,108,117,143,183,89,137,176,80,122,12,148,9,62,167,111,124,94,152,2,129,92,57,55,52,106,178,3,49,102,144,14,138,21,164,27,90,165,119,40,185,145,78,175,171,16,120,75,86,101,1,97,26,100,19,189,121,53,158,154,180,63,79,133,51,151,162,123,78824
62,9,137,176,51,109,46,68,0,23,89,183,143,170,117,93,108,18,22,193,41,139,115,5,42,181,34,160,48,54,177,184,131,149,43,116,65,59,118,123,127,135,162,151,133,80,79,63,180,154,53,121,100,86,101,75,2,152,1,97,26,19,189,94,124,148,37,167,52,55,57,92,129,120,44,25,16,171,175,113,31,78,145,179,196,81,90,27,39,165,119,40,185,106,178,3,49,14,144,102,75040
40,119,165,39,138,14,21,164,27,90,81,196,179,145,78,157,31,85,56,113,175,171,16,25,44,120,82,92,57,55,129,2,75,86,101,1,152,97,26,100,53,180,154,135,127,123,184,10,177,54,48,34,160,43,116,65,59,162,151,51,46,68,139,115,5,42,41,193,159,146,22,18,108,117,0,143,183,89,186,23,137,176,80,133,79,63,94,124,148,15,9,62,144,102,49,3,178,106,52,185,73678
160,42,43,116,65,131,149,59,118,115,46,139,41,193,159,146,22,199,18,69,108,140,93,117,143,0,153,183,89,186,23,137,176,80,79,122,63,94,189,19,97,152,124,167,148,15,9,62,144,14,49,3,178,106,52,55,185,40,119,165,27,90,81,196,145,31,113,175,171,16,78,25,44,120,129,92,57,2,75,86,101,1,26,100,121,53,158,180,154,70,135,133,51,151,162,127,123,184,54,34,74083
84,4,112,149,123,127,70,135,162,133,151,51,137,176,80,79,63,180,154,53,86,101,75,2,1,100,26,97,152,94,124,148,55,57,92,120,44,145,78,16,171,175,113,56,31,157,196,81,40,119,90,164,7,95,39,165,185,52,106,178,3,138,14,49,102,144,62,9,15,186,23,89,183,143,117,0,46,68,140,108,18,22,159,193,41,139,115,118,59,65,116,43,5,42,160,34,48,54,177,184,73293
151,162,133,79,122,63,100,26,101,1,97,152,167,37,148,15,9,62,144,49,14,21,164,27,90,165,138,3,178,106,185,119,40,81,196,31,113,175,171,16,78,145,92,57,52,55,129,44,120,2,75,86,53,158,180,154,135,70,127,123,112,4,84,35,131,149,47,65,59,118,116,43,42,160,48,184,177,54,34,146,22,159,193,41,139,115,46,0,143,183,89,186,23,137,12,124,94,80,176,51,74542
101,86,121,100,26,97,1,152,189,124,94,80,176,151,133,79,63,136,53,158,180,154,135,70,127,123,162,149,131,35,84,112,4,177,54,184,160,34,22,159,193,41,181,42,43,116,47,65,59,51,118,115,198,46,68,139,18,108,93,117,143,183,89,23,137,186,15,148,9,62,102,144,14,49,178,106,52,55,129,92,57,185,40,165,27,90,81,196,145,78,31,56,113,175,171,16,44,120,2,75,73314
52,106,178,3,185,165,90,40,145,78,31,113,175,171,16,25,44,120,2,75,1,101,86,53,158,154,135,180,63,79,133,162,151,51,109,118,59,115,5,181,42,43,116,65,47,131,149,123,70,127,29,112,4,84,35,184,190,10,177,54,48,160,34,103,146,22,18,159,193,41,139,198,46,68,117,143,0,153,183,89,23,186,15,144,14,49,62,9,148,137,176,80,94,26,97,152,129,92,57,55,74274
59,118,46,139,115,116,65,47,149,131,77,105,43,184,84,35,123,162,151,133,79,63,94,121,100,26,97,1,152,2,75,101,86,53,158,180,154,135,70,127,112,4,10,177,54,160,34,181,42,5,96,41,193,159,22,18,0,143,183,89,186,15,144,14,165,39,95,21,7,164,58,27,90,81,40,185,179,92,145,78,113,175,171,16,44,120,129,57,55,52,106,178,49,62,9,148,137,176,80,51,75982
196,31,113,175,171,16,78,145,92,129,82,25,44,120,2,75,86,101,1,152,97,26,100,53,158,180,154,135,133,79,63,136,182,121,189,94,124,167,148,176,80,151,162,65,116,47,77,131,149,123,112,84,184,54,160,34,146,181,42,43,41,193,159,22,18,69,108,68,139,115,59,118,51,46,0,143,183,137,23,186,15,9,62,144,21,164,90,165,138,14,49,178,106,52,55,57,185,119,40,81,76080
48,54,177,10,190,4,112,84,184,160,43,42,5,96,181,159,193,41,115,116,65,149,123,162,59,118,109,51,137,176,80,151,133,79,122,94,63,180,154,135,70,158,53,100,26,97,86,75,101,1,152,2,120,44,129,57,92,145,78,16,171,175,113,56,31,196,81,40,90,27,164,95,39,165,185,55,52,106,178,3,49,102,14,144,62,148,183,143,117,0,46,198,139,68,140,108,18,22,146,34,74569
127,135,154,180,158,53,121,100,26,86,75,101,1,97,152,2,129,120,44,16,171,175,113,31,78,145,92,57,179,40,81,90,165,185,55,52,106,178,3,138,14,49,102,144,62,9,15,186,89,183,143,0,137,51,176,80,148,124,94,189,63,122,79,133,151,162,59,118,46,198,139,68,93,140,108,69,18,199,22,159,193,41,115,116,65,149,43,5,42,181,146,34,160,48,54,177,184,84,112,123,74409
183,89,23,137,94,63,79,80,176,51,118,59,72,151,162,133,180,121,152,167,148,9,62,144,102,49,14,138,165,39,27,90,81,196,31,56,113,175,171,16,78,145,179,40,119,185,3,178,106,52,55,57,92,129,25,44,120,2,1,97,101,75,86,26,100,53,154,135,127,123,149,131,65,116,43,184,54,160,34,181,42,5,115,198,139,41,193,159,22,18,69,108,140,68,46,117,143,170,0,153,74001
12,94,63,79,80,176,137,148,167,152,97,26,100,1,101,86,75,2,120,44,16,171,175,113,31,78,25,129,92,145,196,179,57,55,52,49,14,3,178,106,185,40,119,165,90,27,164,7,21,144,62,9,186,89,183,143,0,117,68,46,115,139,41,193,159,18,22,146,34,160,42,59,118,109,51,151,133,162,123,149,65,116,43,184,54,177,4,112,127,70,135,154,180,53,136,182,121,189,19,124,75339
75,101,86,100,26,97,1,152,189,124,94,80,79,63,121,53,180,154,70,135,133,151,162,149,131,123,127,112,4,84,35,47,65,116,43,42,184,177,54,48,160,34,146,22,18,108,117,143,0,46,68,139,193,41,115,59,118,109,51,176,137,183,89,23,186,15,62,9,148,167,55,52,106,178,3,49,102,144,14,165,185,40,119,90,81,196,145,78,31,113,175,171,16,25,44,120,92,57,129,2,73077
129,2,152,97,26,1,101,86,75,120,44,16,171,175,113,31,78,145,179,196,81,90,40,185,165,138,14,21,144,15,137,183,143,0,117,68,46,198,139,115,5,42,41,193,159,69,108,18,22,146,181,34,160,48,54,30,177,10,190,84,4,112,127,123,149,131,184,43,116,65,59,51,176,80,63,79,133,151,162,135,70,154,180,53,100,121,94,124,148,9,62,102,49,3,178,106,52,55,57,92,72885
113,31,196,81,90,165,119,40,185,179,145,78,92,129,57,55,52,106,178,3,138,14,49,102,155,144,62,9,15,186,23,89,183,137,148,124,94,176,80,79,122,63,180,133,162,151,51,118,59,115,41,193,139,46,0,170,143,117,18,22,146,34,160,54,177,4,112,184,42,43,105,116,65,47,131,149,123,127,70,135,154,158,53,121,100,86,26,189,152,97,1,101,75,2,120,44,25,16,171,175,74400
43,116,65,149,59,118,51,80,176,137,0,117,143,183,89,23,148,37,167,129,92,57,55,52,106,178,3,49,102,9,62,144,14,138,185,40,165,39,164,27,90,81,196,145,78,31,56,113,175,171,16,25,44,82,120,75,101,1,2,152,97,26,100,86,158,154,135,180,53,121,124,94,63,122,79,133,151,162,123,127,112,4,84,184,42,181,160,177,54,34,22,159,18,68,46,198,139,193,41,115,74757
100,121,189,124,94,79,63,53,158,180,154,135,127,123,162,133,80,176,51,151,72,118,59,149,131,65,116,43,184,190,10,177,54,160,34,181,42,5,115,139,41,193,159,22,18,108,93,117,0,143,183,89,23,137,148,37,167,129,57,55,52,106,178,3,49,102,9,62,144,14,185,40,119,165,27,90,81,196,157,179,92,145,78,31,113,175,171,16,25,44,120,2,74,152,97,1,101,75,86,26,73863
3,178,106,165,119,40,185,52,55,57,92,129,167,148,137,23,89,183,143,0,46,139,41,193,159,108,18,22,146,181,34,48,54,177,4,112,84,184,160,42,43,116,65,131,149,123,127,70,135,154,180,133,151,162,59,115,118,51,176,80,79,122,63,53,121,100,26,189,94,124,19,152,74,97,1,101,86,75,2,120,44,25,145,78,16,171,175,113,31,81,90,27,164,7,21,138,14,144,62,49,74489
86,100,26,101,1,97,152,189,124,94,122,80,176,51,118,59,72,151,162,133,79,63,121,53,158,180,154,135,127,123,149,131,65,116,43,184,10,177,54,160,34,181,42,5,115,46,68,139,41,193,18,108,140,93,117,143,183,89,23,137,15,62,9,37,148,167,102,144,14,49,178,106,52,55,179,145,78,196,185,40,119,165,27,90,81,157,31,56,113,175,171,16,25,44,120,92,57,129,2,75,74189
80,176,137,23,186,114,89,183,143,117,0,46,139,41,193,159,18,22,146,34,160,181,42,184,177,4,112,35,131,149,47,65,116,43,115,59,118,51,151,133,162,123,127,194,135,70,154,180,158,53,121,100,26,86,101,1,97,152,167,55,57,92,129,2,75,120,44,16,171,175,113,31,78,145,81,90,27,39,165,119,40,185,52,106,178,3,49,102,138,14,144,62,9,15,37,148,124,94,63,79,74086
113,31,196,40,90,27,39,165,185,106,178,3,49,14,144,62,9,148,167,152,97,26,100,121,182,63,79,122,94,124,12,80,133,151,109,51,176,137,183,143,170,117,0,46,198,115,139,68,108,18,22,146,159,193,41,181,34,160,184,177,10,4,112,131,149,47,43,42,116,65,59,118,72,162,123,127,70,135,154,180,53,86,101,1,75,2,129,92,57,55,52,179,145,78,120,44,25,16,171,175,75251
160,184,48,34,30,54,177,4,112,131,149,65,59,118,51,151,162,123,135,154,180,158,53,86,75,2,120,44,25,16,171,175,113,31,78,145,179,92,129,57,55,52,106,178,3,185,119,40,196,81,90,165,14,49,102,144,62,9,15,148,37,167,124,94,189,19,152,97,1,101,26,100,121,182,63,79,133,80,176,137,23,186,114,89,183,143,0,46,68,139,115,116,47,43,42,41,193,159,22,181,74347
138,165,119,40,185,52,55,57,92,2,152,1,97,94,124,148,37,9,62,15,137,23,89,183,143,117,0,46,115,116,43,42,41,193,139,68,93,140,108,69,18,159,22,146,34,160,54,184,35,131,149,47,65,59,118,109,51,176,80,63,79,133,151,162,123,127,135,154,180,158,53,100,26,86,101,75,120,44,25,16,171,175,113,56,31,78,145,179,196,81,90,164,21,14,144,102,49,3,178,106,73265
89,186,23,137,176,80,122,63,79,133,180,121,94,124,111,167,148,15,9,62,144,21,164,95,39,165,90,81,40,119,185,138,14,49,178,106,52,55,57,145,78,31,113,175,171,16,44,120,92,129,2,74,152,19,189,100,26,97,1,101,75,86,53,158,154,135,70,127,123,162,151,51,118,59,149,131,47,65,116,43,5,42,184,160,34,181,146,22,193,41,115,46,139,18,108,93,117,0,143,183,75870
54,177,10,4,112,123,127,70,135,154,180,53,86,75,101,1,97,26,100,121,189,94,124,152,167,49,14,3,178,106,52,55,57,92,129,2,120,44,25,16,171,175,113,31,78,145,179,185,165,40,196,81,90,164,7,21,144,62,9,148,137,176,80,63,79,133,162,151,72,51,118,59,116,115,46,0,143,117,68,139,41,193,159,69,108,18,22,146,181,34,160,42,43,65,149,131,35,84,184,48,73411
34,146,22,193,41,139,68,115,118,59,151,51,46,0,117,143,183,89,23,186,15,9,62,102,49,144,14,178,106,52,185,40,119,165,39,95,7,164,27,90,81,31,56,113,175,171,16,78,145,92,57,55,129,82,25,44,120,2,75,101,86,53,100,26,97,1,152,189,94,124,167,148,137,176,80,133,79,122,63,180,154,70,135,162,123,127,112,131,149,65,116,43,42,160,184,190,10,177,54,48,74015
179,145,78,31,16,171,175,113,56,196,81,90,165,119,40,185,3,138,14,144,62,9,49,178,106,52,55,167,124,94,148,23,89,183,143,117,93,108,69,18,22,146,159,193,41,181,42,5,116,115,139,46,118,59,65,47,149,131,43,184,160,34,48,54,177,4,112,123,162,151,51,137,176,80,133,79,63,189,97,26,100,121,53,180,135,154,158,86,101,1,152,2,75,120,44,25,82,129,92,57,74860
79,63,53,121,100,26,97,1,101,86,75,2,120,44,16,171,175,113,56,31,78,145,92,57,55,52,106,185,40,196,81,90,27,164,95,39,165,138,14,178,49,102,144,62,9,37,148,15,186,89,183,143,0,117,93,68,46,115,139,18,22,159,193,41,181,42,5,43,116,65,118,59,149,131,184,48,160,34,30,54,177,10,4,112,123,127,70,135,154,180,162,151,133,80,176,137,124,152,94,122,73837
90,81,31,113,175,171,16,78,25,44,120,2,152,1,101,75,86,97,26,100,53,158,154,135,180,63,79,133,151,51,118,59,162,127,123,149,65,116,43,184,112,4,10,177,54,160,34,103,146,22,18,69,108,140,68,139,41,193,159,181,42,115,46,0,117,143,183,89,23,137,176,80,122,94,124,148,15,9,62,144,14,49,3,178,106,52,55,57,129,92,145,179,185,40,165,39,95,7,164,27,72526
106,165,90,40,185,52,55,57,129,92,179,145,78,31,113,175,171,16,25,44,120,2,75,86,101,1,152,97,26,100,121,53,158,180,154,135,70,127,123,112,184,177,54,160,34,103,146,22,18,108,69,139,41,193,159,181,42,43,116,65,47,131,149,162,133,151,51,118,59,115,198,46,68,93,117,0,143,183,89,114,186,23,137,176,80,79,63,94,124,148,15,9,62,144,102,49,14,138,3,178,71779
144,102,49,52,55,57,145,78,92,2,1,97,152,189,121,63,122,79,80,176,94,124,148,37,9,62,15,186,137,23,89,183,143,0,46,51,109,118,59,115,181,159,193,41,139,198,68,108,18,22,146,34,160,54,177,10,184,42,43,116,65,47,131,149,123,127,162,72,151,133,135,70,154,180,53,100,26,86,101,75,120,44,16,171,175,113,31,196,81,90,27,165,40,185,106,178,3,138,14,21,75817
63,122,80,176,51,109,137,94,148,9,62,49,3,178,106,185,40,90,165,14,144,186,23,89,183,143,0,117,68,46,139,115,43,42,5,41,193,159,69,108,18,22,146,181,34,160,48,54,177,10,190,4,84,184,35,112,123,149,131,47,65,116,59,118,72,151,162,133,79,180,154,135,127,70,158,53,86,75,120,44,25,16,171,175,113,78,145,92,57,52,55,2,152,1,101,97,26,100,121,182,75544
148,102,49,14,138,3,178,106,52,55,57,92,129,2,82,120,44,25,16,171,175,113,78,145,179,185,40,119,165,90,27,164,21,144,62,9,15,137,89,183,143,0,117,68,46,115,139,41,193,159,18,22,146,34,160,54,177,10,4,112,84,184,131,149,43,42,5,116,65,59,51,176,80,79,133,151,162,123,127,135,154,180,53,63,122,94,19,189,121,100,26,86,75,101,1,97,152,124,111,167,74629
68,46,198,115,118,59,5,42,181,34,160,184,43,116,65,149,131,112,127,123,162,151,51,133,135,70,154,173,180,158,53,136,182,121,189,19,152,1,101,97,26,100,86,75,2,129,120,44,25,16,171,175,113,31,78,145,92,57,55,52,106,178,49,14,138,185,196,40,119,165,90,21,144,62,9,15,148,167,124,94,63,122,79,80,176,137,89,183,143,0,117,108,18,22,146,195,159,193,41,139,76514
146,22,159,193,41,139,115,46,0,117,143,183,89,186,15,9,62,144,102,49,14,3,178,106,185,40,119,165,39,27,90,81,196,157,31,56,113,175,171,16,44,120,75,101,86,26,97,1,152,2,129,92,78,145,179,57,55,52,167,148,23,137,176,51,118,59,5,42,43,116,65,47,131,149,123,162,151,133,79,80,122,63,94,53,180,154,135,70,127,112,4,84,35,184,177,54,48,160,34,181,72433
117,0,143,183,89,186,15,148,9,62,102,49,144,14,3,178,106,185,40,165,27,90,81,196,157,179,145,78,31,113,175,171,16,25,44,120,129,92,57,55,52,124,94,152,2,75,86,101,1,97,26,100,121,53,158,154,135,180,63,79,133,80,176,137,51,109,118,151,162,123,149,59,65,116,43,184,35,84,112,4,10,177,54,160,34,181,42,5,115,46,68,139,41,193,159,22,18,69,108,93,72783
196,81,40,119,185,55,52,106,178,3,49,165,90,164,7,21,14,144,62,9,186,89,183,137,176,80,51,151,133,162,59,118,115,116,65,149,43,42,181,5,139,46,0,143,117,108,18,193,41,159,22,146,34,160,54,177,184,84,112,123,127,135,154,180,79,63,94,124,148,152,189,121,53,100,26,97,1,101,86,75,2,129,92,57,179,145,78,82,120,44,25,16,88,171,175,113,56,85,31,157,75823
56,31,157,145,196,81,90,165,119,40,185,179,92,129,57,55,52,106,178,3,49,14,144,102,62,9,148,124,94,63,79,80,176,133,151,162,59,118,109,51,137,15,114,186,23,89,183,143,117,108,69,18,159,22,34,54,160,181,193,41,139,46,115,116,65,47,149,131,43,42,184,177,4,112,123,135,154,180,158,53,136,121,100,26,86,75,101,1,97,152,2,82,120,44,25,78,16,171,175,113,74077
113,175,171,16,78,145,92,57,129,82,25,44,120,2,75,86,101,1,97,152,124,94,63,121,26,100,53,180,154,135,70,127,123,112,4,84,35,184,160,48,177,10,54,30,34,103,146,22,18,108,140,93,117,0,143,183,89,23,51,46,115,139,41,193,159,181,42,5,43,116,65,149,59,118,151,162,133,79,80,176,137,186,15,148,9,62,102,144,14,49,178,106,52,55,185,40,165,90,81,31,72079
152,94,79,63,121,100,53,158,180,154,135,70,127,123,162,151,133,80,176,51,109,118,59,149,131,47,65,116,43,184,190,10,177,54,34,160,42,115,139,41,193,159,22,18,108,93,117,143,170,0,68,46,137,183,89,23,186,15,9,62,144,14,49,102,148,57,55,52,178,106,185,40,165,90,81,196,157,145,179,92,129,82,78,31,85,56,113,175,171,16,25,44,120,2,75,86,101,1,26,97,73874
